#,Event: UUID,Event: Title,Event: Subtitle,Competition: Title,Competition: GUID_C,Competition: Discipline,Competition: SexCategory,Stage: Kind,Group #,Group: Time,Performance #,Performance: Ranked,Performance: Rank_G,Performance: Description,Performance: Qualification_G,Performance: MarkTTT_G,Performance: Team,Performance: NumberInTeam,Performance: TeamMarkTTT_G,Performance: TeamRank_G,Performance: Mark17TTT_G,Performance: TeamPoints_G,Performance: Discipline,Athlete #,Person: GUID,Person: ExternalID,Person: Surname,Person: GivenName,Person: Representing,Athlete: DateOfBirth,Athlete: Sex,Routine #,Frame: NElements,Frame: BonusT,Frame: PenaltyT,Frame: DifficultyT_G,Frame: MarkTTT_G,Frame: State,Frame: SubState,Frame: LastStartTime_G,Frame: LastFinishTime_G,Judge,∑,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,L,A,
2159,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,5,TRUE,8,,,30.190,0,0,0.000,99,30.190,0,TRA,2,,13813,VOGEL,Fabian,GER,01/01/1995,,1,6,0.0,0.0,9.0,30.190,PUBLISHED,,2021-06-27 15:49:37.3506421 +0100,2021-06-27 15:50:30.9774238 +0100,D,9.0,0.0,,,,,,,,,,,,
2160,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,5,TRUE,8,,,30.190,0,0,0.000,99,30.190,0,TRA,2,,13813,VOGEL,Fabian,GER,01/01/1995,,1,6,0.0,0.0,9.0,30.190,PUBLISHED,,2021-06-27 15:49:37.3506421 +0100,2021-06-27 15:50:30.9774238 +0100,H,5.30,0.00,0.00,,,,,,,,,,,
2161,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,6,TRUE,4,,,48.240,0,0,0.000,99,48.240,0,TRA,1,,7179,VIVIANI,Mickaël,FRA,01/01/1995,,1,10,0.0,0.0,15.2,48.240,PUBLISHED,,2021-06-27 15:51:33.5589404 +0100,2021-06-27 15:52:14.7083182 +0100,E1,8.1,1,3,1,1,1,2,2,2,2,3,1,,
2162,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,6,TRUE,4,,,48.240,0,0,0.000,99,48.240,0,TRA,1,,7179,VIVIANI,Mickaël,FRA,01/01/1995,,1,10,0.0,0.0,15.2,48.240,PUBLISHED,,2021-06-27 15:51:33.5589404 +0100,2021-06-27 15:52:14.7083182 +0100,E2,7.7,1,2,2,1,2,3,2,2,2,4,2,,
2163,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,6,TRUE,4,,,48.240,0,0,0.000,99,48.240,0,TRA,1,,7179,VIVIANI,Mickaël,FRA,01/01/1995,,1,10,0.0,0.0,15.2,48.240,PUBLISHED,,2021-06-27 15:51:33.5589404 +0100,2021-06-27 15:52:14.7083182 +0100,E3,8.3,1,3,2,0,1,2,1,2,2,3,0,,
2164,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,6,TRUE,4,,,48.240,0,0,0.000,99,48.240,0,TRA,1,,7179,VIVIANI,Mickaël,FRA,01/01/1995,,1,10,0.0,0.0,15.2,48.240,PUBLISHED,,2021-06-27 15:51:33.5589404 +0100,2021-06-27 15:52:14.7083182 +0100,E4,8.1,1,1,1,2,1,2,2,2,3,3,1,,
2165,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,6,TRUE,4,,,48.240,0,0,0.000,99,48.240,0,TRA,1,,7179,VIVIANI,Mickaël,FRA,01/01/1995,,1,10,0.0,0.0,15.2,48.240,PUBLISHED,,2021-06-27 15:51:33.5589404 +0100,2021-06-27 15:52:14.7083182 +0100,E5,7.7,2,3,2,1,1,3,2,2,3,3,1,,
2166,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,6,TRUE,4,,,48.240,0,0,0.000,99,48.240,0,TRA,1,,7179,VIVIANI,Mickaël,FRA,01/01/1995,,1,10,0.0,0.0,15.2,48.240,PUBLISHED,,2021-06-27 15:51:33.5589404 +0100,2021-06-27 15:52:14.7083182 +0100,E6,8.1,1,2,1,1,2,2,2,1,2,3,2,,
2167,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,6,TRUE,4,,,48.240,0,0,0.000,99,48.240,0,TRA,1,,7179,VIVIANI,Mickaël,FRA,01/01/1995,,1,10,0.0,0.0,15.2,48.240,PUBLISHED,,2021-06-27 15:51:33.5589404 +0100,2021-06-27 15:52:14.7083182 +0100,E∑,800.0,20,50,30,20,30,40,40,40,40,60,30,0,
2168,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,6,TRUE,4,,,48.240,0,0,0.000,99,48.240,0,TRA,1,,7179,VIVIANI,Mickaël,FRA,01/01/1995,,1,10,0.0,0.0,15.2,48.240,PUBLISHED,,2021-06-27 15:51:33.5589404 +0100,2021-06-27 15:52:14.7083182 +0100,T,0.812,13,26,33,45,60,60,71,97,133,189,,,
2169,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,6,TRUE,4,,,48.240,0,0,0.000,99,48.240,0,TRA,1,,7179,VIVIANI,Mickaël,FRA,01/01/1995,,1,10,0.0,0.0,15.2,48.240,PUBLISHED,,2021-06-27 15:51:33.5589404 +0100,2021-06-27 15:52:14.7083182 +0100,D,15.2,0.0,,,,,,,,,,,,
2170,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,6,TRUE,4,,,48.240,0,0,0.000,99,48.240,0,TRA,1,,7179,VIVIANI,Mickaël,FRA,01/01/1995,,1,10,0.0,0.0,15.2,48.240,PUBLISHED,,2021-06-27 15:51:33.5589404 +0100,2021-06-27 15:52:14.7083182 +0100,H,8.80,0.00,0.00,,,,,,,,,,,
2171,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,6,TRUE,4,,,48.240,0,0,0.000,99,48.240,0,TRA,2,,7176,DEMIRO O DOMIRO,Morgan,FRA,01/01/1995,,1,10,0.0,0.0,15.2,48.240,PUBLISHED,,2021-06-27 15:51:33.5589404 +0100,2021-06-27 15:52:14.7083182 +0100,E1,8.1,1,3,1,1,1,2,2,2,2,3,1,,
2172,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,6,TRUE,4,,,48.240,0,0,0.000,99,48.240,0,TRA,2,,7176,DEMIRO O DOMIRO,Morgan,FRA,01/01/1995,,1,10,0.0,0.0,15.2,48.240,PUBLISHED,,2021-06-27 15:51:33.5589404 +0100,2021-06-27 15:52:14.7083182 +0100,E2,7.7,1,2,2,1,2,3,2,2,2,4,2,,
2173,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,6,TRUE,4,,,48.240,0,0,0.000,99,48.240,0,TRA,2,,7176,DEMIRO O DOMIRO,Morgan,FRA,01/01/1995,,1,10,0.0,0.0,15.2,48.240,PUBLISHED,,2021-06-27 15:51:33.5589404 +0100,2021-06-27 15:52:14.7083182 +0100,E3,8.3,1,3,2,0,1,2,1,2,2,3,0,,
2174,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,6,TRUE,4,,,48.240,0,0,0.000,99,48.240,0,TRA,2,,7176,DEMIRO O DOMIRO,Morgan,FRA,01/01/1995,,1,10,0.0,0.0,15.2,48.240,PUBLISHED,,2021-06-27 15:51:33.5589404 +0100,2021-06-27 15:52:14.7083182 +0100,E4,8.1,1,1,1,2,1,2,2,2,3,3,1,,
2175,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,6,TRUE,4,,,48.240,0,0,0.000,99,48.240,0,TRA,2,,7176,DEMIRO O DOMIRO,Morgan,FRA,01/01/1995,,1,10,0.0,0.0,15.2,48.240,PUBLISHED,,2021-06-27 15:51:33.5589404 +0100,2021-06-27 15:52:14.7083182 +0100,E5,7.7,2,3,2,1,1,3,2,2,3,3,1,,
2176,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,6,TRUE,4,,,48.240,0,0,0.000,99,48.240,0,TRA,2,,7176,DEMIRO O DOMIRO,Morgan,FRA,01/01/1995,,1,10,0.0,0.0,15.2,48.240,PUBLISHED,,2021-06-27 15:51:33.5589404 +0100,2021-06-27 15:52:14.7083182 +0100,E6,8.1,1,2,1,1,2,2,2,1,2,3,2,,
2177,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,6,TRUE,4,,,48.240,0,0,0.000,99,48.240,0,TRA,2,,7176,DEMIRO O DOMIRO,Morgan,FRA,01/01/1995,,1,10,0.0,0.0,15.2,48.240,PUBLISHED,,2021-06-27 15:51:33.5589404 +0100,2021-06-27 15:52:14.7083182 +0100,E∑,800.0,20,50,30,20,30,40,40,40,40,60,30,0,
2178,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,6,TRUE,4,,,48.240,0,0,0.000,99,48.240,0,TRA,2,,7176,DEMIRO O DOMIRO,Morgan,FRA,01/01/1995,,1,10,0.0,0.0,15.2,48.240,PUBLISHED,,2021-06-27 15:51:33.5589404 +0100,2021-06-27 15:52:14.7083182 +0100,T,0.812,13,26,33,45,60,60,71,97,133,189,,,
2179,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,6,TRUE,4,,,48.240,0,0,0.000,99,48.240,0,TRA,2,,7176,DEMIRO O DOMIRO,Morgan,FRA,01/01/1995,,1,10,0.0,0.0,15.2,48.240,PUBLISHED,,2021-06-27 15:51:33.5589404 +0100,2021-06-27 15:52:14.7083182 +0100,D,15.2,0.0,,,,,,,,,,,,
2180,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,6,TRUE,4,,,48.240,0,0,0.000,99,48.240,0,TRA,2,,7176,DEMIRO O DOMIRO,Morgan,FRA,01/01/1995,,1,10,0.0,0.0,15.2,48.240,PUBLISHED,,2021-06-27 15:51:33.5589404 +0100,2021-06-27 15:52:14.7083182 +0100,H,8.80,0.00,0.00,,,,,,,,,,,
2181,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,7,TRUE,2,,,50.150,0,0,0.000,99,50.150,0,TRA,1,,33064,KOZLOV,Krill,RUS,01/01/2004,,1,10,0.0,0.0,14.2,50.150,PUBLISHED,,2021-06-27 15:53:51.0554065 +0100,2021-06-27 15:54:34.4528249 +0100,E1,8.8,1,1,2,2,2,0,1,1,1,1,0,,
2182,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,7,TRUE,2,,,50.150,0,0,0.000,99,50.150,0,TRA,1,,33064,KOZLOV,Krill,RUS,01/01/2004,,1,10,0.0,0.0,14.2,50.150,PUBLISHED,,2021-06-27 15:53:51.0554065 +0100,2021-06-27 15:54:34.4528249 +0100,E2,8.6,1,2,1,1,2,1,1,2,1,2,0,,
2183,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,7,TRUE,2,,,50.150,0,0,0.000,99,50.150,0,TRA,1,,33064,KOZLOV,Krill,RUS,01/01/2004,,1,10,0.0,0.0,14.2,50.150,PUBLISHED,,2021-06-27 15:53:51.0554065 +0100,2021-06-27 15:54:34.4528249 +0100,E3,8.4,2,2,2,2,2,1,1,1,1,2,0,,
2184,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,7,TRUE,2,,,50.150,0,0,0.000,99,50.150,0,TRA,1,,33064,KOZLOV,Krill,RUS,01/01/2004,,1,10,0.0,0.0,14.2,50.150,PUBLISHED,,2021-06-27 15:53:51.0554065 +0100,2021-06-27 15:54:34.4528249 +0100,E4,8.3,1,1,1,1,2,1,2,3,2,3,0,,
2185,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,7,TRUE,2,,,50.150,0,0,0.000,99,50.150,0,TRA,1,,33064,KOZLOV,Krill,RUS,01/01/2004,,1,10,0.0,0.0,14.2,50.150,PUBLISHED,,2021-06-27 15:53:51.0554065 +0100,2021-06-27 15:54:34.4528249 +0100,E5,8.4,1,1,2,2,2,1,2,2,1,2,0,,
2186,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,7,TRUE,2,,,50.150,0,0,0.000,99,50.150,0,TRA,1,,33064,KOZLOV,Krill,RUS,01/01/2004,,1,10,0.0,0.0,14.2,50.150,PUBLISHED,,2021-06-27 15:53:51.0554065 +0100,2021-06-27 15:54:34.4528249 +0100,E6,8.0,1,2,2,2,3,2,2,2,2,2,0,,
2187,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,7,TRUE,2,,,50.150,0,0,0.000,99,50.150,0,TRA,1,,33064,KOZLOV,Krill,RUS,01/01/2004,,1,10,0.0,0.0,14.2,50.150,PUBLISHED,,2021-06-27 15:53:51.0554065 +0100,2021-06-27 15:54:34.4528249 +0100,E∑,850.0,20,30,30,30,40,20,30,30,30,40,0,0,
2188,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,7,TRUE,2,,,50.150,0,0,0.000,99,50.150,0,TRA,1,,33064,KOZLOV,Krill,RUS,01/01/2004,,1,10,0.0,0.0,14.2,50.150,PUBLISHED,,2021-06-27 15:53:51.0554065 +0100,2021-06-27 15:54:34.4528249 +0100,T,0.905,8,15,18,28,28,35,53,69,77,95,,,
2189,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,7,TRUE,2,,,50.150,0,0,0.000,99,50.150,0,TRA,1,,33064,KOZLOV,Krill,RUS,01/01/2004,,1,10,0.0,0.0,14.2,50.150,PUBLISHED,,2021-06-27 15:53:51.0554065 +0100,2021-06-27 15:54:34.4528249 +0100,D,14.2,0.0,,,,,,,,,,,,
2190,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,7,TRUE,2,,,50.150,0,0,0.000,99,50.150,0,TRA,1,,33064,KOZLOV,Krill,RUS,01/01/2004,,1,10,0.0,0.0,14.2,50.150,PUBLISHED,,2021-06-27 15:53:51.0554065 +0100,2021-06-27 15:54:34.4528249 +0100,H,9.35,0.00,0.00,,,,,,,,,,,
2191,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,7,TRUE,2,,,50.150,0,0,0.000,99,50.150,0,TRA,2,,32879,KASIMOV,Danila,RUS,01/01/2004,,1,10,0.0,0.0,14.2,50.150,PUBLISHED,,2021-06-27 15:53:51.0554065 +0100,2021-06-27 15:54:34.4528249 +0100,E1,8.8,1,1,2,2,2,0,1,1,1,1,0,,
2192,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,7,TRUE,2,,,50.150,0,0,0.000,99,50.150,0,TRA,2,,32879,KASIMOV,Danila,RUS,01/01/2004,,1,10,0.0,0.0,14.2,50.150,PUBLISHED,,2021-06-27 15:53:51.0554065 +0100,2021-06-27 15:54:34.4528249 +0100,E2,8.6,1,2,1,1,2,1,1,2,1,2,0,,
2193,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,7,TRUE,2,,,50.150,0,0,0.000,99,50.150,0,TRA,2,,32879,KASIMOV,Danila,RUS,01/01/2004,,1,10,0.0,0.0,14.2,50.150,PUBLISHED,,2021-06-27 15:53:51.0554065 +0100,2021-06-27 15:54:34.4528249 +0100,E3,8.4,2,2,2,2,2,1,1,1,1,2,0,,
2194,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,7,TRUE,2,,,50.150,0,0,0.000,99,50.150,0,TRA,2,,32879,KASIMOV,Danila,RUS,01/01/2004,,1,10,0.0,0.0,14.2,50.150,PUBLISHED,,2021-06-27 15:53:51.0554065 +0100,2021-06-27 15:54:34.4528249 +0100,E4,8.3,1,1,1,1,2,1,2,3,2,3,0,,
2195,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,7,TRUE,2,,,50.150,0,0,0.000,99,50.150,0,TRA,2,,32879,KASIMOV,Danila,RUS,01/01/2004,,1,10,0.0,0.0,14.2,50.150,PUBLISHED,,2021-06-27 15:53:51.0554065 +0100,2021-06-27 15:54:34.4528249 +0100,E5,8.4,1,1,2,2,2,1,2,2,1,2,0,,
2196,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,7,TRUE,2,,,50.150,0,0,0.000,99,50.150,0,TRA,2,,32879,KASIMOV,Danila,RUS,01/01/2004,,1,10,0.0,0.0,14.2,50.150,PUBLISHED,,2021-06-27 15:53:51.0554065 +0100,2021-06-27 15:54:34.4528249 +0100,E6,8.0,1,2,2,2,3,2,2,2,2,2,0,,
2197,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,7,TRUE,2,,,50.150,0,0,0.000,99,50.150,0,TRA,2,,32879,KASIMOV,Danila,RUS,01/01/2004,,1,10,0.0,0.0,14.2,50.150,PUBLISHED,,2021-06-27 15:53:51.0554065 +0100,2021-06-27 15:54:34.4528249 +0100,E∑,850.0,20,30,30,30,40,20,30,30,30,40,0,0,
2198,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,7,TRUE,2,,,50.150,0,0,0.000,99,50.150,0,TRA,2,,32879,KASIMOV,Danila,RUS,01/01/2004,,1,10,0.0,0.0,14.2,50.150,PUBLISHED,,2021-06-27 15:53:51.0554065 +0100,2021-06-27 15:54:34.4528249 +0100,T,0.905,8,15,18,28,28,35,53,69,77,95,,,
2199,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,7,TRUE,2,,,50.150,0,0,0.000,99,50.150,0,TRA,2,,32879,KASIMOV,Danila,RUS,01/01/2004,,1,10,0.0,0.0,14.2,50.150,PUBLISHED,,2021-06-27 15:53:51.0554065 +0100,2021-06-27 15:54:34.4528249 +0100,D,14.2,0.0,,,,,,,,,,,,
2200,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,7,TRUE,2,,,50.150,0,0,0.000,99,50.150,0,TRA,2,,32879,KASIMOV,Danila,RUS,01/01/2004,,1,10,0.0,0.0,14.2,50.150,PUBLISHED,,2021-06-27 15:53:51.0554065 +0100,2021-06-27 15:54:34.4528249 +0100,H,9.35,0.00,0.00,,,,,,,,,,,
2201,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,8,TRUE,1,,,50.450,0,0,0.000,99,50.450,0,TRA,1,,11670,RABTSAU,Aleh,BLR,01/01/1994,,1,10,0.0,0.0,16.2,50.450,PUBLISHED,,2021-06-27 15:55:38.6482792 +0100,2021-06-27 15:56:45.3328745 +0100,E1,8.8,1,0,1,2,1,2,1,1,2,1,0,,
2202,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,8,TRUE,1,,,50.450,0,0,0.000,99,50.450,0,TRA,1,,11670,RABTSAU,Aleh,BLR,01/01/1994,,1,10,0.0,0.0,16.2,50.450,PUBLISHED,,2021-06-27 15:55:38.6482792 +0100,2021-06-27 15:56:45.3328745 +0100,E2,8.7,0,1,1,2,1,2,1,1,2,1,1,,
2203,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,8,TRUE,1,,,50.450,0,0,0.000,99,50.450,0,TRA,1,,11670,RABTSAU,Aleh,BLR,01/01/1994,,1,10,0.0,0.0,16.2,50.450,PUBLISHED,,2021-06-27 15:55:38.6482792 +0100,2021-06-27 15:56:45.3328745 +0100,E3,8.7,0,1,1,2,1,2,1,1,2,2,0,,
2204,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,8,TRUE,1,,,50.450,0,0,0.000,99,50.450,0,TRA,1,,11670,RABTSAU,Aleh,BLR,01/01/1994,,1,10,0.0,0.0,16.2,50.450,PUBLISHED,,2021-06-27 15:55:38.6482792 +0100,2021-06-27 15:56:45.3328745 +0100,E4,8.9,0,1,1,2,2,1,0,0,1,2,1,,
2205,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,8,TRUE,1,,,50.450,0,0,0.000,99,50.450,0,TRA,1,,11670,RABTSAU,Aleh,BLR,01/01/1994,,1,10,0.0,0.0,16.2,50.450,PUBLISHED,,2021-06-27 15:55:38.6482792 +0100,2021-06-27 15:56:45.3328745 +0100,E5,8.4,1,1,1,2,2,2,1,1,3,2,0,,
2206,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,8,TRUE,1,,,50.450,0,0,0.000,99,50.450,0,TRA,1,,11670,RABTSAU,Aleh,BLR,01/01/1994,,1,10,0.0,0.0,16.2,50.450,PUBLISHED,,2021-06-27 15:55:38.6482792 +0100,2021-06-27 15:56:45.3328745 +0100,E6,8.7,0,1,0,2,1,2,1,2,1,2,1,,
2207,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,8,TRUE,1,,,50.450,0,0,0.000,99,50.450,0,TRA,1,,11670,RABTSAU,Aleh,BLR,01/01/1994,,1,10,0.0,0.0,16.2,50.450,PUBLISHED,,2021-06-27 15:55:38.6482792 +0100,2021-06-27 15:56:45.3328745 +0100,E∑,865.0,10,20,20,40,20,40,20,20,30,40,10,0,
2208,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,8,TRUE,1,,,50.450,0,0,0.000,99,50.450,0,TRA,1,,11670,RABTSAU,Aleh,BLR,01/01/1994,,1,10,0.0,0.0,16.2,50.450,PUBLISHED,,2021-06-27 15:55:38.6482792 +0100,2021-06-27 15:56:45.3328745 +0100,T,0.830,,,,,,,,,,,,,
2209,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,8,TRUE,1,,,50.450,0,0,0.000,99,50.450,0,TRA,1,,11670,RABTSAU,Aleh,BLR,01/01/1994,,1,10,0.0,0.0,16.2,50.450,PUBLISHED,,2021-06-27 15:55:38.6482792 +0100,2021-06-27 15:56:45.3328745 +0100,D,16.2,0.0,,,,,,,,,,,,
2210,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,8,TRUE,1,,,50.450,0,0,0.000,99,50.450,0,TRA,1,,11670,RABTSAU,Aleh,BLR,01/01/1994,,1,10,0.0,0.0,16.2,50.450,PUBLISHED,,2021-06-27 15:55:38.6482792 +0100,2021-06-27 15:56:45.3328745 +0100,H,9.00,9.00,9.00,,,,,,,,,,,
2211,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,8,TRUE,1,,,50.450,0,0,0.000,99,50.450,0,TRA,2,,11666,HANCHAROU,Uladzislau,BLR,01/01/1995,,1,10,0.0,0.0,16.2,50.450,PUBLISHED,,2021-06-27 15:55:38.6482792 +0100,2021-06-27 15:56:45.3328745 +0100,E1,8.8,1,0,1,2,1,2,1,1,2,1,0,,
2212,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,8,TRUE,1,,,50.450,0,0,0.000,99,50.450,0,TRA,2,,11666,HANCHAROU,Uladzislau,BLR,01/01/1995,,1,10,0.0,0.0,16.2,50.450,PUBLISHED,,2021-06-27 15:55:38.6482792 +0100,2021-06-27 15:56:45.3328745 +0100,E2,8.7,0,1,1,2,1,2,1,1,2,1,1,,
2213,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,8,TRUE,1,,,50.450,0,0,0.000,99,50.450,0,TRA,2,,11666,HANCHAROU,Uladzislau,BLR,01/01/1995,,1,10,0.0,0.0,16.2,50.450,PUBLISHED,,2021-06-27 15:55:38.6482792 +0100,2021-06-27 15:56:45.3328745 +0100,E3,8.7,0,1,1,2,1,2,1,1,2,2,0,,
2214,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,8,TRUE,1,,,50.450,0,0,0.000,99,50.450,0,TRA,2,,11666,HANCHAROU,Uladzislau,BLR,01/01/1995,,1,10,0.0,0.0,16.2,50.450,PUBLISHED,,2021-06-27 15:55:38.6482792 +0100,2021-06-27 15:56:45.3328745 +0100,E4,8.9,0,1,1,2,2,1,0,0,1,2,1,,
2215,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,SYN,,Final,1,,8,TRUE,1,,,50.450,0,0,0.000,99,50.450,0,TRA,2,,11666,HANCHAROU,Uladzislau,BLR,01/01/1995,,1,10,0.0,0.0,16.2,50.450,PUBLISHED,,2021-06-27 15:55:38.6482792 +0100,2021-06-27 15:56:45.3328745 +0100,E5,8.4,1,1,1,2,2,2,1,1,3,2,0,,
