#,Event UUID,Title,Subtitle,Discipline,Competition,Stage,Group #,Time,Performance #,Ranked,Rank,Mark Total,Team,Team Rank,Team Mark,Code,Athlete #,External ID,Surname,Given Name,Representing,Date of Birth,Sex,Routine #,Mark,# Elements,Bonus,Penalty,Judge,∑,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,L,A
1596,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,3,TRUE,8,87140,0,99,0,,1,19717,GESSWEIN,Tim-Oliver,GER,01/01/1996,,2,47760,10,0,0,E8,77,2,2,2,3,2,2,3,2,2,2,1,
1597,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,3,TRUE,8,87140,0,99,0,,1,19717,GESSWEIN,Tim-Oliver,GER,01/01/1996,,2,47760,10,0,0,E∑,7400,50,50,50,60,50,40,60,50,40,50,20,0
1598,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,3,TRUE,8,87140,0,99,0,,1,19717,GESSWEIN,Tim-Oliver,GER,01/01/1996,,2,47760,10,0,0,T,803,13,23,35,70,110,138,150,171,197,198,,
1599,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,3,TRUE,8,87140,0,99,0,,1,19717,GESSWEIN,Tim-Oliver,GER,01/01/1996,,2,47760,10,0,0,D,154,0,,,,,,,,,,,
1600,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,3,TRUE,8,87140,0,99,0,,1,19717,GESSWEIN,Tim-Oliver,GER,01/01/1996,,2,47760,10,0,0,H,890,930,850,,,,,,,,,,
1601,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,3,TRUE,8,87140,0,99,0,,2,13815,PFLEIDERER,Matthias,GER,01/01/1995,,1,39380,10,0,0,E1,85,0,0,1,2,1,1,1,2,2,3,2,
1602,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,3,TRUE,8,87140,0,99,0,,2,13815,PFLEIDERER,Matthias,GER,01/01/1995,,1,39380,10,0,0,E2,89,0,0,1,2,0,1,1,1,2,2,1,
1603,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,3,TRUE,8,87140,0,99,0,,2,13815,PFLEIDERER,Matthias,GER,01/01/1995,,1,39380,10,0,0,E3,85,0,0,1,2,1,2,1,1,2,3,2,
1604,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,3,TRUE,8,87140,0,99,0,,2,13815,PFLEIDERER,Matthias,GER,01/01/1995,,1,39380,10,0,0,E4,89,0,0,1,2,0,1,1,0,2,3,1,
1605,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,3,TRUE,8,87140,0,99,0,,2,13815,PFLEIDERER,Matthias,GER,01/01/1995,,1,39380,10,0,0,E5,81,1,1,2,2,1,2,2,1,2,4,1,
1606,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,3,TRUE,8,87140,0,99,0,,2,13815,PFLEIDERER,Matthias,GER,01/01/1995,,1,39380,10,0,0,E8,84,1,1,1,2,1,1,1,1,2,3,2,
1607,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,3,TRUE,8,87140,0,99,0,,2,13815,PFLEIDERER,Matthias,GER,01/01/1995,,1,39380,10,0,0,E∑,8650,0,0,20,40,10,30,20,20,40,60,30,0
1608,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,3,TRUE,8,87140,0,99,0,,2,13815,PFLEIDERER,Matthias,GER,01/01/1995,,1,39380,10,0,0,T,879,,,,,,,,,,,,
1609,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,3,TRUE,8,87140,0,99,0,,2,13815,PFLEIDERER,Matthias,GER,01/01/1995,,1,39380,10,0,0,D,42,0,,,,,,,,,,,
1610,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,3,TRUE,8,87140,0,99,0,,2,13815,PFLEIDERER,Matthias,GER,01/01/1995,,1,39380,10,0,0,H,895,890,900,,,,,,,,,,
1611,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,3,TRUE,8,87140,0,99,0,,2,13815,PFLEIDERER,Matthias,GER,01/01/1995,,2,47760,10,0,0,E1,70,3,3,3,3,3,2,3,3,3,3,1,
1612,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,3,TRUE,8,87140,0,99,0,,2,13815,PFLEIDERER,Matthias,GER,01/01/1995,,2,47760,10,0,0,E2,79,3,2,2,3,2,2,2,1,1,2,1,
1613,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,3,TRUE,8,87140,0,99,0,,2,13815,PFLEIDERER,Matthias,GER,01/01/1995,,2,47760,10,0,0,E3,71,3,2,3,3,3,3,3,3,2,3,1,
1614,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,3,TRUE,8,87140,0,99,0,,2,13815,PFLEIDERER,Matthias,GER,01/01/1995,,2,47760,10,0,0,E4,74,2,3,2,3,3,2,3,3,2,3,0,
1615,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,3,TRUE,8,87140,0,99,0,,2,13815,PFLEIDERER,Matthias,GER,01/01/1995,,2,47760,10,0,0,E5,71,3,3,3,3,3,2,3,3,2,3,1,
1616,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,3,TRUE,8,87140,0,99,0,,2,13815,PFLEIDERER,Matthias,GER,01/01/1995,,2,47760,10,0,0,E8,77,2,2,2,3,2,2,3,2,2,2,1,
1617,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,3,TRUE,8,87140,0,99,0,,2,13815,PFLEIDERER,Matthias,GER,01/01/1995,,2,47760,10,0,0,E∑,7400,50,50,50,60,50,40,60,50,40,50,20,0
1618,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,3,TRUE,8,87140,0,99,0,,2,13815,PFLEIDERER,Matthias,GER,01/01/1995,,2,47760,10,0,0,T,803,13,23,35,70,110,138,150,171,197,198,,
1619,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,3,TRUE,8,87140,0,99,0,,2,13815,PFLEIDERER,Matthias,GER,01/01/1995,,2,47760,10,0,0,D,154,0,,,,,,,,,,,
1620,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,3,TRUE,8,87140,0,99,0,,2,13815,PFLEIDERER,Matthias,GER,01/01/1995,,2,47760,10,0,0,H,890,930,850,,,,,,,,,,
1621,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,4,TRUE,4,91160,0,99,0,,1,42272,LAUXTERMANN,Caio,GER,01/01/2003,,1,40740,10,0,0,E1,86,0,1,1,1,0,1,2,2,1,3,2,
1622,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,4,TRUE,4,91160,0,99,0,,1,42272,LAUXTERMANN,Caio,GER,01/01/2003,,1,40740,10,0,0,E2,91,0,0,1,1,0,0,2,0,1,2,2,
1623,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,4,TRUE,4,91160,0,99,0,,1,42272,LAUXTERMANN,Caio,GER,01/01/2003,,1,40740,10,0,0,E3,86,0,1,2,1,1,1,2,2,2,2,0,
1624,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,4,TRUE,4,91160,0,99,0,,1,42272,LAUXTERMANN,Caio,GER,01/01/2003,,1,40740,10,0,0,E4,90,0,0,1,1,0,0,2,1,1,2,2,
1625,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,4,TRUE,4,91160,0,99,0,,1,42272,LAUXTERMANN,Caio,GER,01/01/2003,,1,40740,10,0,0,E5,79,1,1,2,2,2,1,2,3,3,3,1,
1626,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,4,TRUE,4,91160,0,99,0,,1,42272,LAUXTERMANN,Caio,GER,01/01/2003,,1,40740,10,0,0,E8,90,0,1,1,1,0,0,1,1,1,2,2,
1627,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,4,TRUE,4,91160,0,99,0,,1,42272,LAUXTERMANN,Caio,GER,01/01/2003,,1,40740,10,0,0,E∑,8700,0,10,30,20,10,10,40,30,30,50,30,0
1628,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,4,TRUE,4,91160,0,99,0,,1,42272,LAUXTERMANN,Caio,GER,01/01/2003,,1,40740,10,0,0,T,902,,,,,,,,,,,,
1629,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,4,TRUE,4,91160,0,99,0,,1,42272,LAUXTERMANN,Caio,GER,01/01/2003,,1,40740,10,0,0,D,48,0,,,,,,,,,,,
1630,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,4,TRUE,4,91160,0,99,0,,1,42272,LAUXTERMANN,Caio,GER,01/01/2003,,1,40740,10,0,0,H,920,930,910,,,,,,,,,,
1631,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,4,TRUE,4,91160,0,99,0,,1,42272,LAUXTERMANN,Caio,GER,01/01/2003,,2,50420,10,0,0,E1,79,2,2,2,2,2,1,3,3,2,2,0,
1632,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,4,TRUE,4,91160,0,99,0,,1,42272,LAUXTERMANN,Caio,GER,01/01/2003,,2,50420,10,0,0,E2,78,2,2,2,2,2,1,2,3,2,3,1,
1633,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,4,TRUE,4,91160,0,99,0,,1,42272,LAUXTERMANN,Caio,GER,01/01/2003,,2,50420,10,0,0,E3,78,2,3,2,2,2,2,3,2,2,2,0,
1634,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,4,TRUE,4,91160,0,99,0,,1,42272,LAUXTERMANN,Caio,GER,01/01/2003,,2,50420,10,0,0,E4,75,3,3,2,2,2,2,2,4,2,2,1,
1635,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,4,TRUE,4,91160,0,99,0,,1,42272,LAUXTERMANN,Caio,GER,01/01/2003,,2,50420,10,0,0,E5,72,3,3,2,2,3,2,3,3,3,3,1,
1636,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,4,TRUE,4,91160,0,99,0,,1,42272,LAUXTERMANN,Caio,GER,01/01/2003,,2,50420,10,0,0,E8,74,3,2,2,2,2,2,3,3,3,3,1,
1637,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,4,TRUE,4,91160,0,99,0,,1,42272,LAUXTERMANN,Caio,GER,01/01/2003,,2,50420,10,0,0,E∑,7650,50,50,40,40,40,40,50,60,40,50,10,0
1638,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,4,TRUE,4,91160,0,99,0,,1,42272,LAUXTERMANN,Caio,GER,01/01/2003,,2,50420,10,0,0,T,916,13,16,18,23,28,34,35,53,69,84,,
1639,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,4,TRUE,4,91160,0,99,0,,1,42272,LAUXTERMANN,Caio,GER,01/01/2003,,2,50420,10,0,0,D,150,0,,,,,,,,,,,
1640,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,4,TRUE,4,91160,0,99,0,,1,42272,LAUXTERMANN,Caio,GER,01/01/2003,,2,50420,10,0,0,H,945,980,910,,,,,,,,,,
1641,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,4,TRUE,4,91160,0,99,0,,2,13813,VOGEL,Fabian,GER,01/01/1995,,1,40740,10,0,0,E1,86,0,1,1,1,0,1,2,2,1,3,2,
1642,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,4,TRUE,4,91160,0,99,0,,2,13813,VOGEL,Fabian,GER,01/01/1995,,1,40740,10,0,0,E2,91,0,0,1,1,0,0,2,0,1,2,2,
1643,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,4,TRUE,4,91160,0,99,0,,2,13813,VOGEL,Fabian,GER,01/01/1995,,1,40740,10,0,0,E3,86,0,1,2,1,1,1,2,2,2,2,0,
1644,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,4,TRUE,4,91160,0,99,0,,2,13813,VOGEL,Fabian,GER,01/01/1995,,1,40740,10,0,0,E4,90,0,0,1,1,0,0,2,1,1,2,2,
1645,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,4,TRUE,4,91160,0,99,0,,2,13813,VOGEL,Fabian,GER,01/01/1995,,1,40740,10,0,0,E5,79,1,1,2,2,2,1,2,3,3,3,1,
1646,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,4,TRUE,4,91160,0,99,0,,2,13813,VOGEL,Fabian,GER,01/01/1995,,1,40740,10,0,0,E8,90,0,1,1,1,0,0,1,1,1,2,2,
1647,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,4,TRUE,4,91160,0,99,0,,2,13813,VOGEL,Fabian,GER,01/01/1995,,1,40740,10,0,0,E∑,8700,0,10,30,20,10,10,40,30,30,50,30,0
1648,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,4,TRUE,4,91160,0,99,0,,2,13813,VOGEL,Fabian,GER,01/01/1995,,1,40740,10,0,0,T,902,,,,,,,,,,,,
1649,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,4,TRUE,4,91160,0,99,0,,2,13813,VOGEL,Fabian,GER,01/01/1995,,1,40740,10,0,0,D,48,0,,,,,,,,,,,
1650,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,4,TRUE,4,91160,0,99,0,,2,13813,VOGEL,Fabian,GER,01/01/1995,,1,40740,10,0,0,H,920,930,910,,,,,,,,,,
1651,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,4,TRUE,4,91160,0,99,0,,2,13813,VOGEL,Fabian,GER,01/01/1995,,2,50420,10,0,0,E1,79,2,2,2,2,2,1,3,3,2,2,0,
1652,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,4,TRUE,4,91160,0,99,0,,2,13813,VOGEL,Fabian,GER,01/01/1995,,2,50420,10,0,0,E2,78,2,2,2,2,2,1,2,3,2,3,1,
1653,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,4,TRUE,4,91160,0,99,0,,2,13813,VOGEL,Fabian,GER,01/01/1995,,2,50420,10,0,0,E3,78,2,3,2,2,2,2,3,2,2,2,0,
1654,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,4,TRUE,4,91160,0,99,0,,2,13813,VOGEL,Fabian,GER,01/01/1995,,2,50420,10,0,0,E4,75,3,3,2,2,2,2,2,4,2,2,1,
1655,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,4,TRUE,4,91160,0,99,0,,2,13813,VOGEL,Fabian,GER,01/01/1995,,2,50420,10,0,0,E5,72,3,3,2,2,3,2,3,3,3,3,1,
1656,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,4,TRUE,4,91160,0,99,0,,2,13813,VOGEL,Fabian,GER,01/01/1995,,2,50420,10,0,0,E8,74,3,2,2,2,2,2,3,3,3,3,1,
1657,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,4,TRUE,4,91160,0,99,0,,2,13813,VOGEL,Fabian,GER,01/01/1995,,2,50420,10,0,0,E∑,7650,50,50,40,40,40,40,50,60,40,50,10,0
1658,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,4,TRUE,4,91160,0,99,0,,2,13813,VOGEL,Fabian,GER,01/01/1995,,2,50420,10,0,0,T,916,13,16,18,23,28,34,35,53,69,84,,
1659,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,4,TRUE,4,91160,0,99,0,,2,13813,VOGEL,Fabian,GER,01/01/1995,,2,50420,10,0,0,D,150,0,,,,,,,,,,,
1660,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,4,TRUE,4,91160,0,99,0,,2,13813,VOGEL,Fabian,GER,01/01/1995,,2,50420,10,0,0,H,945,980,910,,,,,,,,,,
1661,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,5,TRUE,2,92820,0,99,0,,1,33064,KOZLOV,Krill,RUS,01/01/2004,,1,42460,10,0,0,E1,86,2,1,2,1,1,1,2,1,1,2,0,
1662,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,5,TRUE,2,92820,0,99,0,,1,33064,KOZLOV,Krill,RUS,01/01/2004,,1,42460,10,0,0,E2,88,1,0,4,0,1,0,1,1,1,2,1,
1663,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,5,TRUE,2,92820,0,99,0,,1,33064,KOZLOV,Krill,RUS,01/01/2004,,1,42460,10,0,0,E3,85,2,0,2,1,2,0,2,1,2,2,1,
1664,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,5,TRUE,2,92820,0,99,0,,1,33064,KOZLOV,Krill,RUS,01/01/2004,,1,42460,10,0,0,E4,87,1,0,4,0,1,0,1,1,2,2,1,
1665,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,5,TRUE,2,92820,0,99,0,,1,33064,KOZLOV,Krill,RUS,01/01/2004,,1,42460,10,0,0,E5,87,1,1,2,1,1,1,2,1,1,2,0,0
1666,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,5,TRUE,2,92820,0,99,0,,1,33064,KOZLOV,Krill,RUS,01/01/2004,,1,42460,10,0,0,E8,87,1,1,3,1,1,0,1,1,1,2,1,
1667,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,5,TRUE,2,92820,0,99,0,,1,33064,KOZLOV,Krill,RUS,01/01/2004,,1,42460,10,0,0,E∑,8700,30,10,60,10,20,10,30,20,20,40,10,0
1668,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,5,TRUE,2,92820,0,99,0,,1,33064,KOZLOV,Krill,RUS,01/01/2004,,1,42460,10,0,0,T,948,,,,,,,,,,,,
1669,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,5,TRUE,2,92820,0,99,0,,1,33064,KOZLOV,Krill,RUS,01/01/2004,,1,42460,10,0,0,D,52,0,,,,,,,,,,,
1670,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,5,TRUE,2,92820,0,99,0,,1,33064,KOZLOV,Krill,RUS,01/01/2004,,1,42460,10,0,0,H,960,950,970,,,,,,,,,,
1671,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,5,TRUE,2,92820,0,99,0,,1,33064,KOZLOV,Krill,RUS,01/01/2004,,2,50360,10,0,0,E1,78,2,3,2,2,3,2,2,2,2,2,0,
1672,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,5,TRUE,2,92820,0,99,0,,1,33064,KOZLOV,Krill,RUS,01/01/2004,,2,50360,10,0,0,E2,90,1,0,2,1,1,1,1,0,0,2,1,
1673,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,5,TRUE,2,92820,0,99,0,,1,33064,KOZLOV,Krill,RUS,01/01/2004,,2,50360,10,0,0,E3,81,2,2,2,2,2,1,2,1,3,2,0,
1674,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,5,TRUE,2,92820,0,99,0,,1,33064,KOZLOV,Krill,RUS,01/01/2004,,2,50360,10,0,0,E4,85,2,1,2,1,2,1,1,1,2,2,0,
1675,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,5,TRUE,2,92820,0,99,0,,1,33064,KOZLOV,Krill,RUS,01/01/2004,,2,50360,10,0,0,E5,81,1,2,2,2,2,1,2,1,3,2,1,
1676,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,5,TRUE,2,92820,0,99,0,,1,33064,KOZLOV,Krill,RUS,01/01/2004,,2,50360,10,0,0,E8,82,1,1,3,2,2,2,2,1,1,2,1,
1677,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,5,TRUE,2,92820,0,99,0,,1,33064,KOZLOV,Krill,RUS,01/01/2004,,2,50360,10,0,0,E∑,8350,30,30,40,30,40,20,30,20,40,40,10,0
1678,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,5,TRUE,2,92820,0,99,0,,1,33064,KOZLOV,Krill,RUS,01/01/2004,,2,50360,10,0,0,T,928,6,19,34,42,45,50,50,55,60,73,,
1679,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,5,TRUE,2,92820,0,99,0,,1,33064,KOZLOV,Krill,RUS,01/01/2004,,2,50360,10,0,0,D,142,0,,,,,,,,,,,
1680,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,5,TRUE,2,92820,0,99,0,,1,33064,KOZLOV,Krill,RUS,01/01/2004,,2,50360,10,0,0,H,925,920,930,,,,,,,,,,
1681,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,5,TRUE,2,92820,0,99,0,,2,32879,KASIMOV,Danila,RUS,01/01/2004,,1,42460,10,0,0,E1,86,2,1,2,1,1,1,2,1,1,2,0,
1682,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,5,TRUE,2,92820,0,99,0,,2,32879,KASIMOV,Danila,RUS,01/01/2004,,1,42460,10,0,0,E2,88,1,0,4,0,1,0,1,1,1,2,1,
1683,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,5,TRUE,2,92820,0,99,0,,2,32879,KASIMOV,Danila,RUS,01/01/2004,,1,42460,10,0,0,E3,85,2,0,2,1,2,0,2,1,2,2,1,
1684,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,SYN,Men,Qualification,1,,5,TRUE,2,92820,0,99,0,,2,32879,KASIMOV,Danila,RUS,01/01/2004,,1,42460,10,0,0,E4,87,1,0,4,0,1,0,1,1,2,2,1,
